InstrumentName, C-Test,,,,,
10/06/2018 10:40:09.603333,2.0,2.52,1.7,1.9,2.0,2.22
10/06/2018 10:41:07.356666,2.73,1.62,1.83,1.08,2.67,1.62
10/06/2018 10:41:09.043333,2.68,2.55,1.77,1.72,2.48,2.52
10/06/2018 10:41:10.153333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:41:12.530000,2.7,2.92,1.8,1.92,2.55,2.6
10/06/2018 10:42:07.890000,2.63,2.68,1.78,1.58,2.53,2.57
10/06/2018 10:42:08.063333,3.22,2.28,1.97,1.53,2.95,2.25
10/06/2018 10:42:08.453333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:42:08.920000,2.87,2.58,1.73,1.97,2.53,2.57
10/06/2018 10:43:05.456666,2.78,2.8,1.63,1.27,2.37,2.42
10/06/2018 10:43:08.346666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:43:10.596666,2.63,2.08,1.62,1.58,2.23,2.0
10/06/2018 10:43:10.626666,2.65,2.83,1.55,1.98,2.35,2.82
10/06/2018 10:44:08.850000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:44:09.740000,2.75,2.38,1.37,1.38,1.82,2.37
10/06/2018 10:44:12.176666,2.35,3.0,1.55,2.02,2.18,2.9
10/06/2018 10:44:15.100000,2.52,2.13,1.32,1.32,2.18,2.0
10/06/2018 10:45:07.490000,2.4,2.0,1.6,1.45,2.02,1.98
10/06/2018 10:45:07.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:45:07.773333,2.55,3.07,1.63,1.68,2.08,2.62
10/06/2018 10:45:10.850000,1.95,2.77,1.35,1.77,1.77,2.42
10/06/2018 10:46:09.166666,2.7,2.53,1.93,1.75,2.33,2.52
10/06/2018 10:46:10.400000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:46:10.556666,2.13,2.6,1.75,1.78,2.13,2.3
10/06/2018 10:46:11.133333,2.65,3.28,1.77,1.78,2.53,2.57
10/06/2018 10:47:07.900000,2.58,3.02,1.87,1.75,2.57,2.53
10/06/2018 10:47:08.310000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:47:08.713333,2.3,2.23,1.77,1.5,2.3,2.23
10/06/2018 10:47:10.106666,2.2,2.88,2.0,2.05,2.2,2.8
10/06/2018 10:48:06.686666,2.47,2.03,1.93,1.38,2.47,2.03
10/06/2018 10:48:07.233333,2.28,2.6,1.67,1.37,2.25,2.17
10/06/2018 10:48:09.310000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:48:12.233333,2.78,3.22,2.2,2.1,2.7,2.85
10/06/2018 10:49:07.876666,2.45,3.0,1.68,1.48,2.38,2.55
10/06/2018 10:49:08.376666,2.4,2.18,1.85,1.47,2.4,2.02
10/06/2018 10:49:08.766666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:49:10.436666,3.0,3.1,2.1,1.9,2.78,2.58
10/06/2018 10:50:05.986666,2.35,2.4,1.45,1.3,2.17,2.38
10/06/2018 10:50:06.783333,2.32,1.6,1.85,1.1,2.12,1.47
10/06/2018 10:50:07.110000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:50:11.080000,2.0,2.6,1.15,2.08,2.0,2.6
10/06/2018 10:51:07.096666,2.8,2.13,2.05,1.53,2.67,2.12
10/06/2018 10:51:08.816666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:51:08.863333,2.37,2.68,1.63,1.35,2.1,2.42
10/06/2018 10:51:12.346666,2.55,3.02,1.78,2.18,2.43,2.92
10/06/2018 10:52:08.163333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:52:08.193333,2.88,2.72,1.97,1.7,2.88,2.72
10/06/2018 10:52:08.896666,2.32,2.62,2.0,1.53,2.25,2.37
10/06/2018 10:52:10.256666,2.55,3.9,1.77,2.27,2.43,3.47
10/06/2018 10:53:07.696666,2.68,2.33,1.92,1.4,2.6,2.27
10/06/2018 10:53:08.290000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:53:09.070000,3.03,3.18,2.0,1.95,2.63,2.83
10/06/2018 10:53:10.196666,3.28,2.43,2.4,2.25,3.28,2.43
10/06/2018 10:54:07.730000,2.87,3.85,1.85,1.7,2.38,2.52
10/06/2018 10:54:08.323333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:54:08.680000,2.35,2.12,1.77,1.62,2.27,2.07
10/06/2018 10:54:08.916666,3.03,2.53,2.08,1.97,3.03,2.52
10/06/2018 10:55:07.170000,2.28,2.3,1.83,1.63,2.28,2.3
10/06/2018 10:55:07.370000,2.67,2.6,1.87,1.6,2.52,2.15
10/06/2018 10:55:08.606666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:55:11.480000,2.4,3.07,1.82,2.0,2.4,3.02
10/06/2018 10:56:09.013333,2.58,2.67,2.03,1.83,2.58,2.52
10/06/2018 10:56:09.046666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:56:09.060000,2.72,2.62,1.82,1.88,2.43,2.45
10/06/2018 10:56:11.420000,2.37,3.12,1.85,2.13,2.37,3.12
10/06/2018 10:57:06.860000,2.5,3.97,1.98,2.13,2.23,3.37
10/06/2018 10:57:07.440000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:57:07.860000,3.27,2.15,2.28,1.77,3.13,2.07
10/06/2018 10:57:11.156666,2.65,3.08,1.7,2.22,2.42,2.97
10/06/2018 10:58:05.956666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:58:07.253333,2.92,1.93,2.1,1.43,2.78,1.73
10/06/2018 10:58:07.956666,2.57,2.87,1.7,1.52,2.23,2.5
10/06/2018 10:58:10.723333,2.35,2.78,1.37,1.68,2.12,2.67
10/06/2018 10:59:07.663333,2.17,2.25,1.43,1.13,2.05,1.98
10/06/2018 10:59:08.583333,1.75,1.7,1.35,0.98,1.75,1.7
10/06/2018 10:59:09.366666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 10:59:10.616666,2.67,2.5,1.7,1.68,2.58,2.33
10/06/2018 11:00:09.023333,2.95,2.87,2.15,1.77,2.95,2.67
10/06/2018 11:00:09.260000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:00:10.210000,2.73,2.83,2.03,1.93,2.73,2.62
10/06/2018 11:00:10.260000,2.92,3.67,,2.43,2.88,3.38
10/06/2018 11:01:07.493333,2.92,2.97,2.25,2.0,2.92,2.73
10/06/2018 11:01:08.196666,2.73,2.78,2.17,2.18,2.7,2.68
10/06/2018 11:01:08.526666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:01:09.886666,2.92,4.12,2.13,2.88,2.82,3.93
10/06/2018 11:02:06.543333,2.7,2.15,2.18,1.7,2.7,2.15
10/06/2018 11:02:07.170000,2.9,3.62,2.12,1.97,2.78,2.97
10/06/2018 11:02:08.856666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:02:12.230000,2.92,3.82,2.02,2.65,2.72,3.45
10/06/2018 11:03:07.546666,3.08,4.0,2.3,2.17,3.05,3.37
10/06/2018 11:03:08.686666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:03:10.203333,3.32,2.82,2.62,2.22,3.32,2.82
10/06/2018 11:03:10.313333,2.98,3.48,2.3,2.57,2.68,3.08
10/06/2018 11:04:08.173333,2.78,3.87,2.22,1.98,2.78,3.18
10/06/2018 11:04:08.393333,4.0,3.07,2.92,2.08,4.0,3.07
10/06/2018 11:04:08.703333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:04:09.596666,3.57,3.43,2.87,2.6,3.38,3.2
10/06/2018 11:05:06.910000,3.1,2.35,2.48,1.52,3.1,2.35
10/06/2018 11:05:06.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:05:07.206666,2.93,3.43,2.15,2.28,2.93,2.98
10/06/2018 11:05:09.910000,3.37,3.98,2.4,2.35,3.13,3.52
10/06/2018 11:06:06.896666,2.65,2.2,1.97,1.72,2.65,2.2
10/06/2018 11:06:07.880000,2.27,2.2,2.1,1.67,2.27,2.2
10/06/2018 11:06:09.803333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:06:10.443333,2.72,3.53,2.02,2.18,2.48,3.2
10/06/2018 11:07:07.366666,2.33,2.52,1.77,1.73,2.33,2.4
10/06/2018 11:07:07.400000,2.18,2.45,2.0,1.75,2.18,2.42
10/06/2018 11:07:08.336666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:07:11.210000,2.7,3.27,2.15,2.22,2.57,2.98
10/06/2018 11:08:07.696666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:08:08.260000,2.22,2.45,1.63,1.47,2.22,2.2
10/06/2018 11:08:08.386666,2.35,2.55,1.78,1.4,2.15,2.32
10/06/2018 11:08:10.213333,2.33,2.58,1.87,1.62,2.2,2.37
10/06/2018 11:09:05.170000,2.3,1.8,1.7,1.0,2.3,1.8
10/06/2018 11:09:08.280000,1.8,2.75,1.25,1.32,1.8,2.4
10/06/2018 11:09:09.356666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:09:16.340000,2.62,2.33,1.67,1.47,2.08,2.13
10/06/2018 11:10:08.046666,3.47,2.9,1.98,1.58,3.13,2.58
10/06/2018 11:10:09.076666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:10:09.530000,2.87,2.87,2.1,2.3,2.73,2.67
10/06/2018 11:10:11.123333,2.32,3.8,1.95,2.23,2.32,3.17
10/06/2018 11:11:05.923333,4.37,4.95,2.5,2.43,3.88,3.67
10/06/2018 11:11:07.283333,3.27,3.42,2.53,2.58,3.27,3.22
10/06/2018 11:11:09.393333,3.12,4.33,2.77,2.97,3.12,4.07
10/06/2018 11:11:09.610000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:12:03.020000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:12:07.473333,3.12,3.03,2.1,2.07,3.12,2.8
10/06/2018 11:12:09.066666,3.63,4.1,2.5,2.52,3.53,3.4
10/06/2018 11:12:11.786666,3.2,3.92,2.38,2.75,2.9,3.45
10/06/2018 11:13:05.413333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:13:07.210000,2.48,2.62,1.63,1.88,2.48,2.38
10/06/2018 11:13:10.913333,3.27,3.5,1.98,2.65,2.92,3.15
10/06/2018 11:13:11.570000,3.3,3.2,2.25,2.0,3.18,3.18
10/06/2018 11:14:06.650000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:14:08.900000,2.73,2.72,1.75,1.82,2.73,2.72
10/06/2018 11:14:09.226666,3.45,3.28,2.0,1.98,3.22,3.17
10/06/2018 11:14:09.413333,3.18,3.72,1.98,2.48,2.75,3.45
10/06/2018 11:15:06.950000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:15:08.120000,2.68,2.45,2.05,1.73,2.68,2.45
10/06/2018 11:15:09.090000,3.03,4.32,2.0,2.2,2.88,3.53
10/06/2018 11:15:12.073333,2.82,3.7,1.93,2.27,2.47,3.32
10/06/2018 11:16:06.076666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:16:08.293333,2.82,2.62,2.15,1.95,2.82,2.62
10/06/2018 11:16:10.560000,2.67,3.53,1.87,1.9,2.48,2.87
10/06/2018 11:16:11.140000,3.32,3.8,2.2,2.42,3.0,3.48
10/06/2018 11:17:07.733333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:17:08.000000,2.95,2.83,2.27,1.93,2.85,2.55
10/06/2018 11:17:09.546666,3.2,3.7,2.23,2.32,2.9,3.32
10/06/2018 11:17:11.093333,3.03,3.6,1.93,1.92,2.88,2.4
10/06/2018 11:18:06.473333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:18:09.410000,3.05,2.95,2.03,1.57,2.75,2.47
10/06/2018 11:18:10.003333,2.67,3.87,1.47,1.9,2.52,2.38
10/06/2018 11:18:11.300000,2.88,3.7,1.95,2.35,2.75,3.32
10/06/2018 11:19:08.380000,2.65,2.38,1.7,1.23,2.45,2.17
10/06/2018 11:19:10.176666,2.55,3.62,1.82,2.2,2.55,3.1
10/06/2018 11:19:10.600000,2.8,2.92,1.57,1.82,2.33,2.38
10/06/2018 11:20:08.180000,2.28,2.43,1.52,1.55,2.13,2.43
10/06/2018 11:20:09.896666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:20:10.803333,2.37,2.98,1.95,1.95,2.37,2.65
10/06/2018 11:20:13.616666,2.6,2.88,1.78,1.67,2.17,2.57
10/06/2018 11:21:07.510000,2.22,2.67,1.4,1.4,2.03,2.37
10/06/2018 11:21:08.773333,2.0,2.15,1.58,1.3,1.78,2.12
10/06/2018 11:21:11.040000,2.28,2.72,1.82,1.9,2.27,2.68
10/06/2018 11:21:11.523333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:22:09.463333,1.97,2.2,1.53,1.35,1.97,1.92
10/06/2018 11:22:10.120000,3.07,2.13,2.25,1.17,3.07,2.13
10/06/2018 11:22:11.356666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:22:11.730000,2.0,2.6,1.38,1.87,1.85,2.5
10/06/2018 11:23:08.076666,1.77,1.97,1.35,1.27,1.77,1.87
10/06/2018 11:23:10.280000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:23:10.483333,2.57,2.4,1.78,1.37,2.57,2.13
10/06/2018 11:23:10.890000,2.27,2.85,1.55,1.98,2.1,2.77
10/06/2018 11:24:08.813333,0.0,2.12,0.0,1.22,2.05,0.0
10/06/2018 11:24:09.170000,2.23,2.72,1.27,1.57,2.07,2.5
10/06/2018 11:24:10.280000,2.58,2.22,1.88,1.27,2.58,1.98
10/06/2018 11:25:08.283333,2.38,2.0,1.48,1.27,2.3,1.98
10/06/2018 11:25:10.360000,2.55,2.23,1.85,1.22,2.33,2.23
10/06/2018 11:25:11.063333,2.15,2.4,1.52,1.57,2.03,2.25
10/06/2018 11:25:11.206666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:26:08.583333,2.38,2.0,1.68,1.32,2.33,2.0
10/06/2018 11:26:09.380000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:26:09.456666,2.27,2.6,1.68,1.97,2.15,2.5
10/06/2018 11:26:12.300000,2.32,2.38,1.67,1.35,2.1,2.38
10/06/2018 11:27:08.646666,2.75,2.33,1.98,1.57,2.75,2.33
10/06/2018 11:27:10.646666,2.8,3.58,2.0,2.08,2.68,2.97
10/06/2018 11:27:10.866666,2.65,2.5,1.7,1.77,2.63,2.27
10/06/2018 11:27:11.710000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:28:07.010000,3.1,2.78,2.03,1.63,2.95,2.72
10/06/2018 11:28:09.226666,2.82,4.12,1.95,2.02,2.67,3.23
10/06/2018 11:28:11.476666,3.35,3.12,1.93,2.03,2.97,2.87
10/06/2018 11:28:11.743333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:29:07.746666,3.02,2.42,1.7,1.28,2.6,2.27
10/06/2018 11:29:09.510000,3.07,4.38,1.85,1.8,2.75,2.87
10/06/2018 11:29:11.480000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:29:11.963333,2.88,3.67,2.15,2.1,2.72,3.15
10/06/2018 11:30:08.436666,3.0,2.55,1.83,1.45,2.78,2.33
10/06/2018 11:30:10.123333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:30:10.170000,2.57,3.02,1.82,1.77,2.57,2.37
10/06/2018 11:30:10.340000,2.52,2.92,2.12,2.02,2.35,2.92
10/06/2018 11:31:08.123333,2.43,2.28,1.93,1.45,2.43,2.28
10/06/2018 11:31:10.483333,2.42,2.15,1.73,1.57,2.17,2.13
10/06/2018 11:31:11.906666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:31:12.813333,2.33,3.15,1.9,1.97,2.27,2.82
10/06/2018 11:32:07.626666,2.03,2.33,1.67,1.37,2.03,2.13
10/06/2018 11:32:09.266666,2.43,3.03,1.82,1.83,2.43,2.6
10/06/2018 11:32:09.876666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:32:10.376666,2.63,2.77,1.45,1.52,2.03,2.22
10/06/2018 11:33:08.223333,3.0,2.37,1.83,1.6,2.7,2.17
10/06/2018 11:33:09.146666,3.07,3.32,1.85,1.7,2.7,2.68
10/06/2018 11:33:11.350000,2.62,3.08,1.83,2.17,2.62,2.92
10/06/2018 11:33:12.113333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:34:07.710000,3.62,2.9,2.05,1.87,3.32,2.65
10/06/2018 11:34:08.820000,3.85,4.33,2.8,2.6,3.7,3.72
10/06/2018 11:34:09.740000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:34:11.883333,3.65,4.78,2.23,2.02,2.97,3.88
10/06/2018 11:35:07.883333,3.35,2.67,2.27,1.73,3.28,2.65
10/06/2018 11:35:09.883333,3.47,3.8,2.38,1.83,3.12,3.43
10/06/2018 11:35:10.260000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:35:10.650000,3.45,3.67,2.53,2.32,3.2,3.4
10/06/2018 11:36:08.733333,3.38,2.33,2.5,1.75,3.32,2.33
10/06/2018 11:36:09.573333,3.25,3.72,2.25,1.87,2.93,3.38
10/06/2018 11:36:10.026666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:36:10.840000,3.47,4.02,2.4,2.62,3.02,3.82
10/06/2018 11:37:06.590000,3.92,2.63,2.58,2.13,3.7,2.6
10/06/2018 11:37:08.983333,3.8,4.53,2.28,3.02,3.27,4.13
10/06/2018 11:37:09.310000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:37:10.653333,3.0,3.48,2.17,2.13,2.95,3.45
10/06/2018 11:38:06.453333,3.43,2.8,2.17,2.0,3.0,2.53
10/06/2018 11:38:10.030000,3.15,3.95,2.28,2.58,2.9,3.82
10/06/2018 11:38:11.390000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:38:11.890000,2.87,3.07,2.25,2.05,2.63,3.07
10/06/2018 11:39:08.190000,3.1,2.7,2.13,1.88,2.78,2.42
10/06/2018 11:39:09.770000,2.6,4.07,2.32,2.6,2.6,3.78
10/06/2018 11:39:10.673333,3.3,3.75,2.25,2.05,2.88,3.45
10/06/2018 11:39:12.253333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:40:07.460000,3.18,2.88,2.07,2.2,3.12,2.8
10/06/2018 11:40:09.426666,3.13,4.93,2.18,2.1,3.0,4.02
10/06/2018 11:40:09.740000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:40:11.960000,3.08,4.12,2.27,2.98,2.88,3.75
10/06/2018 11:41:07.320000,2.82,2.55,1.57,1.55,2.57,2.45
10/06/2018 11:41:08.943333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:41:09.680000,3.22,3.75,2.07,2.38,2.8,3.33
10/06/2018 11:41:11.523333,3.02,4.43,2.13,1.63,3.02,3.35
10/06/2018 11:42:08.430000,2.37,2.18,1.57,1.43,2.2,2.18
10/06/2018 11:42:10.836666,2.97,3.43,1.9,2.02,2.52,3.12
10/06/2018 11:42:11.993333,3.13,3.45,0.0,0.0,0.0,2.78
10/06/2018 11:43:07.823333,2.77,2.9,2.02,1.75,2.67,2.48
10/06/2018 11:43:09.090000,3.45,3.12,2.03,1.92,3.2,3.08
10/06/2018 11:43:10.746666,3.0,3.32,2.03,2.05,2.83,2.88
10/06/2018 11:43:11.746666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:44:08.123333,2.47,3.18,1.75,1.72,2.47,2.57
10/06/2018 11:44:09.280000,3.65,3.98,2.6,2.52,3.43,3.45
10/06/2018 11:44:09.810000,3.6,3.77,2.3,1.93,3.13,3.15
10/06/2018 11:44:11.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:45:06.280000,2.88,2.48,1.77,1.63,2.58,2.18
10/06/2018 11:45:10.186666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:45:10.763333,3.15,4.07,2.32,2.68,3.07,3.68
10/06/2018 11:45:13.093333,3.72,4.12,2.23,1.62,3.32,3.27
10/06/2018 11:46:08.093333,3.7,2.65,2.37,1.63,3.43,2.4
10/06/2018 11:46:10.783333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:46:11.063333,3.32,3.7,1.95,1.73,3.32,3.33
10/06/2018 11:46:12.406666,3.25,4.03,2.37,2.72,3.15,3.78
10/06/2018 11:47:09.473333,3.5,2.4,2.35,1.6,3.45,2.27
10/06/2018 11:47:10.270000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:47:10.893333,2.98,3.95,2.32,2.58,2.88,3.8
10/06/2018 11:47:12.770000,2.73,3.0,1.63,1.98,2.62,2.9
10/06/2018 11:48:08.163333,3.5,2.73,2.4,1.78,3.4,2.57
10/06/2018 11:48:08.880000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:48:09.833333,4.55,6.25,3.0,3.05,4.0,5.33
10/06/2018 11:48:10.223333,3.22,3.32,2.13,2.28,2.98,3.25
10/06/2018 11:49:06.760000,4.03,3.8,2.75,2.27,3.68,3.63
10/06/2018 11:49:11.023333,4.57,4.93,2.98,2.62,4.1,4.35
10/06/2018 11:49:11.070000,4.72,5.77,2.82,3.0,4.07,5.15
10/06/2018 11:49:11.260000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:50:06.696666,5.27,5.48,2.98,3.4,4.4,5.03
10/06/2018 11:50:09.963333,0.0,7.98,3.53,0.0,4.78,6.67
10/06/2018 11:50:10.276666,5.55,6.45,3.78,3.97,5.3,5.72
10/06/2018 11:51:08.420000,10.83,10.78,6.22,6.52,9.62,9.5
10/06/2018 11:51:10.060000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:51:10.136666,10.53,11.77,7.37,7.6,10.37,10.97
10/06/2018 11:51:10.356666,11.57,14.52,7.28,7.55,10.92,13.13
10/06/2018 11:52:07.860000,13.35,13.75,8.05,7.88,12.63,12.63
10/06/2018 11:52:08.266666,12.57,14.02,8.5,8.42,12.35,12.5
10/06/2018 11:52:10.093333,15.02,17.3,9.08,8.75,13.6,14.85
10/06/2018 11:52:11.720000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:53:06.173333,12.32,11.22,7.07,7.07,12.2,11.07
10/06/2018 11:53:10.453333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:53:11.330000,14.43,14.55,8.88,8.0,13.53,14.0
10/06/2018 11:53:11.393333,12.57,13.83,7.73,8.43,11.98,12.45
10/06/2018 11:54:07.706666,13.2,11.92,7.9,7.42,12.87,11.03
10/06/2018 11:54:11.050000,15.27,14.42,9.43,8.53,14.6,13.73
10/06/2018 11:54:11.190000,13.17,15.6,8.58,9.2,12.53,14.18
10/06/2018 11:54:11.833333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:55:06.256666,13.03,12.55,8.28,8.07,12.55,11.8
10/06/2018 11:55:10.583333,12.82,15.83,8.6,9.28,12.53,14.1
10/06/2018 11:55:10.960000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:55:11.413333,13.58,13.3,8.73,8.35,13.25,12.47
10/06/2018 11:56:07.790000,12.27,11.33,7.48,7.83,11.63,11.25
10/06/2018 11:56:09.430000,14.45,13.9,8.72,8.23,13.37,13.08
10/06/2018 11:56:09.946666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:56:10.743333,12.8,13.22,7.93,8.08,11.82,11.85
10/06/2018 11:57:08.386666,12.3,11.33,7.95,7.67,11.68,11.1
10/06/2018 11:57:09.263333,13.78,13.68,8.83,8.63,13.25,12.93
10/06/2018 11:57:09.810000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:57:10.996666,12.08,12.25,7.13,7.37,11.03,11.35
10/06/2018 11:58:09.060000,12.15,10.88,7.38,7.45,11.67,10.55
10/06/2018 11:58:09.310000,10.25,11.0,5.93,6.87,9.77,10.4
10/06/2018 11:58:09.500000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:58:09.513333,12.45,11.25,8.17,7.28,11.35,10.67
10/06/2018 11:59:06.953333,9.32,9.05,5.97,5.87,8.75,8.85
10/06/2018 11:59:08.736666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 11:59:11.266666,7.63,8.87,4.97,6.08,7.5,8.25
10/06/2018 11:59:12.126666,9.72,9.32,6.1,5.47,8.9,9.2
10/06/2018 12:00:04.410000,6.2,7.37,4.13,4.53,6.15,6.52
10/06/2018 12:00:09.190000,7.02,7.87,4.85,4.48,6.65,7.78
10/06/2018 12:00:10.083333,7.88,9.27,4.63,4.77,7.28,8.5
10/06/2018 12:00:10.316666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:01:07.663333,6.33,7.17,4.13,4.22,6.2,6.88
10/06/2018 12:01:07.943333,6.28,7.98,3.88,4.45,5.95,6.95
10/06/2018 12:01:10.193333,7.97,8.88,4.97,4.4,7.3,8.02
10/06/2018 12:01:12.726666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:02:07.040000,11.42,12.67,6.7,7.75,10.95,11.22
10/06/2018 12:02:07.523333,8.8,8.75,5.08,5.0,8.52,8.28
10/06/2018 12:02:09.900000,10.85,13.1,7.17,6.38,9.95,10.98
10/06/2018 12:02:10.150000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:03:05.963333,8.62,10.7,5.52,5.68,8.3,9.32
10/06/2018 12:03:07.400000,8.75,8.22,5.07,4.7,8.52,7.98
10/06/2018 12:03:08.323333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:03:10.213333,10.1,12.93,6.53,5.93,9.47,10.13
10/06/2018 12:04:07.530000,5.52,6.58,3.48,3.75,5.1,5.9
10/06/2018 12:04:09.310000,5.87,5.48,3.9,3.6,5.83,5.32
10/06/2018 12:04:11.153333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:04:12.890000,4.02,6.28,2.62,2.93,4.02,5.33
10/06/2018 12:05:06.436666,4.35,4.08,2.9,2.7,4.2,3.82
10/06/2018 12:05:08.656666,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:05:08.873333,4.2,4.47,2.47,2.75,3.87,4.02
10/06/2018 12:05:10.000000,3.72,5.67,2.57,2.37,3.72,4.72
10/06/2018 12:06:06.720000,3.63,4.08,2.48,2.8,3.38,3.83
10/06/2018 12:06:08.236666,3.05,2.95,2.15,1.95,2.92,2.85
10/06/2018 12:06:08.643333,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:06:11.860000,3.58,4.0,2.65,2.27,3.53,3.67
10/06/2018 12:07:06.100000,2.9,2.35,1.98,1.47,2.9,2.35
10/06/2018 12:07:09.253333,3.65,4.08,2.78,3.03,3.58,3.95
10/06/2018 12:07:11.850000,0.0,0.0,0.0,0.0,0.0,0.0
10/06/2018 12:07:12.550000,3.7,3.42,2.4,2.18,3.53,3.42
10/06/2018 12:08:07.053333,3.88,3.65,2.77,2.75,3.72,3.53
10/06/2018 12:08:09.146666,3.18,2.9,2.03,1.7,3.18,2.68
10/06/2018 12:08:10.333333,3.43,3.55,2.13,2.02,3.37,3.48
10/06/2018 12:08:12.913333,0.0,0.0,0.0,0.0,0.0,0.0
