InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/24/2021 17:47:00,0.0,0.0,0.0,49.72,39.74412,-104.9874,46.33,48.33,22.97,23.87,37.8,40.13,,,-53.0,50.47,,-1.0,,
04/24/2021 17:48:04,0.0,0.0,0.0,49.55,39.74412,-104.9874,48.97,50.63,23.22,24.53,40.0,40.92,,,-53.0,50.56,,-1.0,,
04/24/2021 17:49:03,0.0,0.0,0.0,49.42,39.74412,-104.9874,49.47,49.83,23.15,24.3,40.27,40.97,,,-55.0,50.65,,-1.0,,
04/24/2021 17:50:03,0.0,0.0,0.0,49.36,39.74412,-104.9874,50.8,49.47,23.6,23.93,39.67,40.9,,,-53.0,50.74,,-1.0,,
04/24/2021 17:51:05,0.0,0.0,0.0,49.24,39.74412,-104.9874,46.45,45.85,22.42,23.7,38.35,39.02,,,-53.0,50.81,,-1.0,,
04/24/2021 17:52:05,0.0,0.0,0.0,49.04,39.74412,-104.9874,46.78,46.6,22.93,23.38,39.33,39.85,,,-53.0,50.9,,-1.0,,
04/24/2021 17:53:04,0.0,0.0,0.0,48.96,39.74412,-104.9874,48.15,47.75,23.32,23.3,38.5,40.38,,,-53.0,50.97,,-1.0,,
04/24/2021 17:54:04,0.0,0.0,0.0,49.04,39.74412,-104.9874,45.95,48.98,23.85,23.67,38.57,39.45,,,-55.0,50.94,,-1.0,,
04/24/2021 17:55:03,0.0,0.0,0.0,48.97,39.74412,-104.9874,45.57,48.68,22.9,23.98,38.13,40.22,,,-55.0,50.95,,-1.0,,
04/24/2021 17:56:03,0.0,0.0,0.0,48.96,39.74412,-104.9874,47.67,45.27,23.1,22.68,38.68,37.97,,,-55.0,51.04,,-1.0,,
04/24/2021 17:57:06,0.0,0.0,0.0,48.94,39.74412,-104.9874,46.7,46.57,22.55,23.38,37.55,39.0,,,-53.0,51.12,,-1.0,,
04/24/2021 17:58:04,0.0,0.0,0.0,48.89,39.74412,-104.9874,44.88,48.55,22.9,23.93,37.63,40.38,,,-55.0,51.22,,-1.0,,
04/24/2021 17:59:05,0.0,0.0,0.0,48.71,39.74412,-104.9874,47.17,44.78,22.45,23.07,38.58,38.13,,,-55.0,51.33,,-1.0,,
04/24/2021 18:00:29,0.0,0.0,0.0,48.42,39.74412,-104.9874,44.57,45.98,22.62,22.8,37.47,38.65,,,-55.0,51.37,,-1.0,,
04/24/2021 18:01:04,0.0,0.0,0.0,48.4,39.74412,-104.9874,45.95,48.37,23.0,23.5,38.15,40.67,,,-55.0,51.51,,-1.0,,
04/24/2021 18:02:04,0.0,0.0,0.0,48.04,39.74412,-104.9874,45.23,49.48,23.8,24.15,38.02,40.5,,,-55.0,51.75,,-1.0,,
04/24/2021 18:03:03,0.0,0.0,0.0,47.7,39.74412,-104.9874,48.48,49.77,23.6,23.8,39.73,40.13,,,-53.0,51.85,,-1.0,,
04/24/2021 18:04:04,0.0,0.0,0.0,47.63,39.74412,-104.9874,44.55,46.77,22.87,22.97,37.45,38.78,,,-55.0,51.96,,-1.0,,
04/24/2021 18:05:05,0.0,0.0,0.0,47.58,39.74412,-104.9874,46.53,44.58,22.42,22.73,37.87,37.17,,,-55.0,52.03,,-1.0,,
04/24/2021 18:06:03,0.0,0.0,0.0,47.44,39.74412,-104.9874,45.58,47.9,22.72,23.23,37.52,39.15,,,-55.0,52.05,,-1.0,,
04/24/2021 18:07:04,0.0,0.0,0.0,47.37,39.74412,-104.9874,47.35,45.63,23.23,23.13,38.93,37.58,,,-55.0,52.02,,-1.0,,
04/24/2021 18:08:04,0.0,0.0,0.0,47.45,39.74412,-104.9874,48.22,47.77,23.47,23.55,39.85,39.42,,,-55.0,51.94,,-1.0,,
04/24/2021 18:09:03,0.0,0.0,0.0,47.37,39.74412,-104.9874,46.77,47.33,23.13,23.2,38.45,39.17,,,-55.0,52.02,,-1.0,,
04/24/2021 18:10:03,0.0,0.0,0.0,47.25,39.74412,-104.9874,44.45,45.43,22.45,23.13,37.25,37.83,,,-53.0,52.11,,-1.0,,
04/24/2021 18:11:03,0.0,0.0,0.0,47.27,39.74412,-104.9874,42.55,44.47,22.3,22.9,35.78,37.1,,,-53.0,52.21,,-1.0,,
04/24/2021 18:12:05,0.0,0.0,0.0,47.21,39.74412,-104.9874,46.05,44.15,22.78,23.28,37.67,37.28,,,-53.0,52.2,,-1.0,,
04/24/2021 18:13:04,0.0,0.0,0.0,47.1,39.74412,-104.9874,46.98,48.42,22.82,23.38,38.13,38.65,,,-53.0,52.34,,-1.0,,
04/24/2021 18:14:04,0.0,0.0,0.0,46.9,39.74412,-104.9874,43.92,48.88,22.65,23.58,37.08,39.73,,,-55.0,52.39,,-1.0,,
04/24/2021 18:15:05,0.0,0.0,0.0,46.73,39.74412,-104.9874,44.08,46.97,22.12,22.83,36.67,38.1,,,-55.0,52.48,,-1.0,,
04/24/2021 18:16:03,0.0,0.0,0.0,46.69,39.74412,-104.9874,43.3,42.32,22.5,23.23,35.32,36.67,,,-55.0,52.47,,-1.0,,
04/24/2021 18:17:04,0.0,0.0,0.0,46.63,39.74412,-104.9874,42.45,44.9,22.27,22.78,35.38,36.9,,,-55.0,52.48,,-1.0,,
04/24/2021 18:18:03,0.0,0.0,0.0,46.51,39.74412,-104.9874,43.25,42.45,22.03,22.62,35.68,35.72,,,-53.0,52.56,,-1.0,,
04/24/2021 18:19:04,0.0,0.0,0.0,46.52,39.74412,-104.9874,41.52,42.52,21.7,21.62,34.82,35.95,,,-53.0,52.68,,-1.0,,
04/24/2021 18:20:04,0.0,0.0,0.0,46.47,39.74412,-104.9874,37.38,42.62,21.22,21.5,33.4,35.58,,,-53.0,52.72,,-1.0,,
04/24/2021 18:21:05,0.0,0.0,0.0,46.31,39.74412,-104.9874,42.55,44.08,21.13,21.93,35.27,37.13,,,-55.0,52.83,,-1.0,,
04/24/2021 18:22:05,0.0,0.0,0.0,46.24,39.74412,-104.9874,41.1,40.52,20.85,20.65,35.42,35.25,,,-55.0,52.95,,-1.0,,
04/24/2021 18:23:03,0.0,0.0,0.0,45.75,39.74412,-104.9874,41.42,42.82,21.47,21.25,34.87,35.67,,,-55.0,52.99,,-1.0,,
04/24/2021 18:24:05,0.0,0.0,0.0,45.84,39.74412,-104.9874,40.37,43.6,21.05,22.12,34.4,37.85,,,-55.0,52.99,,-1.0,,
04/24/2021 18:25:05,0.0,0.0,0.0,45.73,39.74412,-104.9874,43.23,41.55,21.1,21.3,34.77,35.72,,,-55.0,53.13,,-1.0,,
04/24/2021 18:26:04,0.0,0.0,0.0,45.64,39.74412,-104.9874,41.78,43.38,21.92,21.98,35.9,37.23,,,-55.0,53.24,,-1.0,,
04/24/2021 18:27:05,0.0,0.0,0.0,45.41,39.74412,-104.9874,42.97,42.35,21.92,22.13,35.92,36.88,,,-55.0,53.35,,-1.0,,
04/24/2021 18:28:05,0.0,0.0,0.0,45.28,39.74412,-104.9874,42.57,43.2,21.7,21.45,35.8,36.4,,,-55.0,53.38,,-1.0,,
04/24/2021 18:29:04,0.0,0.0,0.0,45.3,39.74412,-104.9874,42.03,43.37,22.18,21.9,35.55,36.25,,,-55.0,53.35,,-1.0,,
04/24/2021 18:30:04,0.0,0.0,0.0,45.3,39.74412,-104.9874,43.85,42.08,21.42,20.5,35.32,34.32,,,-55.0,53.44,,-1.0,,
04/24/2021 18:31:05,0.0,0.0,0.0,45.19,39.74412,-104.9874,41.77,41.42,20.53,21.42,34.62,35.48,,,-55.0,53.51,,-1.0,,
04/24/2021 18:32:03,0.0,0.0,0.0,45.09,39.74412,-104.9874,39.3,38.57,20.77,20.33,33.65,34.42,,,-55.0,53.6,,-1.0,,
04/24/2021 18:33:04,0.0,0.0,0.0,44.99,39.74412,-104.9874,38.78,37.87,20.87,19.97,34.37,33.28,,,-55.0,53.62,,-1.0,,
04/24/2021 18:34:05,0.0,0.0,0.0,44.71,39.74412,-104.9874,38.05,37.72,21.12,19.88,33.75,33.52,,,-55.0,53.69,,-1.0,,
04/24/2021 18:35:06,0.0,0.0,0.0,44.63,39.74412,-104.9874,39.72,41.75,20.68,21.73,34.08,36.07,,,-55.0,53.83,,-1.0,,
04/24/2021 18:36:04,0.0,0.0,0.0,44.49,39.74412,-104.9874,38.52,37.28,21.05,20.68,33.28,33.83,,,-55.0,53.91,,-1.0,,
04/24/2021 18:37:05,0.0,0.0,0.0,44.49,39.74412,-104.9874,39.63,37.62,21.18,20.13,33.82,34.23,,,-55.0,54.05,,-1.0,,
04/24/2021 18:38:04,0.0,0.0,0.0,44.28,39.74412,-104.9874,41.47,37.67,21.87,20.1,35.55,33.28,,,-55.0,54.1,,-1.0,,
04/24/2021 18:39:05,0.0,0.0,0.0,44.25,39.74412,-104.9874,40.38,41.78,21.6,21.15,34.85,35.47,,,-55.0,54.21,,-1.0,,
04/24/2021 18:40:04,0.0,0.0,0.0,44.09,39.74412,-104.9874,40.98,38.62,21.33,20.55,34.3,34.25,,,-55.0,54.3,,-1.0,,
04/24/2021 18:41:04,0.0,0.0,0.0,44.0,39.74412,-104.9874,42.18,41.48,22.18,20.42,35.57,34.78,,,-55.0,54.41,,-1.0,,
04/24/2021 18:42:03,0.0,0.0,0.0,43.78,39.74412,-104.9874,38.7,39.92,20.9,20.82,34.0,33.28,,,-53.0,54.55,,-1.0,,
04/24/2021 18:43:04,0.0,0.0,0.0,43.57,39.74412,-104.9874,36.85,38.8,19.93,21.5,32.88,34.05,,,-53.0,54.66,,-1.0,,
04/24/2021 18:44:03,0.0,0.0,0.0,43.35,39.74412,-104.9874,37.8,38.23,20.72,20.78,33.3,32.7,,,-53.0,54.73,,-1.0,,
04/24/2021 18:45:04,0.0,0.0,0.0,43.27,39.74412,-104.9874,36.97,40.0,20.92,20.45,33.48,34.75,,,-53.0,54.79,,-1.0,,
04/24/2021 18:46:03,0.0,0.0,0.0,43.26,39.74412,-104.9874,38.3,39.52,21.07,20.77,34.53,33.92,,,-55.0,54.84,,-1.0,,
04/24/2021 18:47:04,0.0,0.0,0.0,43.27,39.74412,-104.9874,39.55,38.62,20.3,20.55,33.38,34.1,,,-55.0,54.93,,-1.0,,
04/24/2021 18:48:03,0.0,0.0,0.0,43.13,39.74412,-104.9874,40.13,38.28,21.48,21.13,33.87,33.62,,,-55.0,54.99,,-1.0,,
04/24/2021 18:49:03,0.0,0.0,0.0,43.0,39.74412,-104.9874,40.63,36.27,20.37,20.18,33.25,32.67,,,-55.0,55.11,,-1.0,,
04/24/2021 18:50:02,0.0,0.0,0.0,42.89,39.74412,-104.9874,36.87,35.27,19.45,21.15,32.68,32.22,,,-55.0,55.27,,-1.0,,
04/24/2021 18:51:05,0.0,0.0,0.0,42.48,39.74412,-104.9874,37.12,36.98,20.52,19.77,32.02,32.25,,,-55.0,55.49,,-1.0,,
04/24/2021 18:52:04,0.0,0.0,0.0,42.37,39.74412,-104.9874,36.75,37.15,19.38,19.9,32.52,33.0,,,-55.0,55.67,,-1.0,,
04/24/2021 18:53:04,0.0,0.0,0.0,41.95,39.74412,-104.9874,36.8,35.18,20.7,20.18,33.7,31.45,,,-55.0,55.76,,-1.0,,
04/24/2021 18:54:02,0.0,0.0,0.0,41.91,39.74412,-104.9874,37.98,41.27,20.9,20.63,33.92,34.25,,,-55.0,55.85,,-1.0,,
04/24/2021 18:55:02,0.0,0.0,0.0,41.84,39.74412,-104.9874,39.52,36.57,21.17,20.57,34.18,32.62,,,-55.0,55.9,,-1.0,,
04/24/2021 18:56:03,0.0,0.0,0.0,41.74,39.74412,-104.9874,37.8,40.2,19.97,21.12,32.72,34.78,,,-55.0,56.01,,-1.0,,
04/24/2021 18:57:03,0.0,0.0,0.0,41.63,39.74412,-104.9874,39.23,36.08,20.7,20.15,33.72,32.58,,,-55.0,56.12,,-1.0,,
04/24/2021 18:58:03,0.0,0.0,0.0,41.52,39.74412,-104.9874,39.07,39.48,19.83,21.13,33.35,33.95,,,-55.0,56.28,,-1.0,,
04/24/2021 18:59:04,0.0,0.0,0.0,41.4,39.74412,-104.9874,36.65,36.6,20.32,20.35,32.48,33.15,,,-55.0,56.46,,-1.0,,
04/24/2021 19:00:30,0.0,0.0,0.0,41.25,39.74412,-104.9874,38.58,34.87,20.42,20.52,33.65,32.05,,,-55.0,56.61,,-1.0,,
04/24/2021 19:01:03,0.0,0.0,0.0,41.25,39.74412,-104.9874,37.45,38.32,21.28,20.77,33.77,33.1,,,-53.0,56.8,,-1.0,,
04/24/2021 19:02:04,0.0,0.0,0.0,40.83,39.74412,-104.9874,35.6,38.38,19.87,21.32,32.18,33.82,,,-53.0,57.04,,-1.0,,
04/24/2021 19:03:03,0.0,0.0,0.0,40.58,39.74412,-104.9874,37.25,37.85,19.9,21.02,32.63,33.65,,,-53.0,57.24,,-1.0,,
04/24/2021 19:04:03,0.0,0.0,0.0,40.35,39.74412,-104.9874,34.35,35.15,20.43,19.88,31.62,32.7,,,-55.0,57.42,,-1.0,,
04/24/2021 19:05:05,0.0,0.0,0.0,40.22,39.74412,-104.9874,37.05,40.57,20.43,21.0,32.93,34.67,,,-55.0,57.65,,-1.0,,
04/24/2021 19:06:04,0.0,0.0,0.0,39.79,39.74412,-104.9874,35.63,38.73,20.3,20.97,31.9,34.68,,,-53.0,57.83,,-1.0,,
04/24/2021 19:07:03,0.0,0.0,0.0,39.59,39.74412,-104.9874,38.93,38.23,21.12,20.72,33.53,32.82,,,-55.0,57.79,,-1.0,,
04/24/2021 19:08:04,0.0,0.0,0.0,39.65,39.74412,-104.9874,35.93,39.25,20.17,21.15,32.55,34.3,,,-55.0,57.94,,-1.0,,
04/24/2021 19:09:02,0.0,0.0,0.0,39.49,39.74412,-104.9874,38.17,36.47,20.87,20.13,33.2,33.08,,,-53.0,58.05,,-1.0,,
04/24/2021 19:10:04,0.0,0.0,0.0,39.41,39.74412,-104.9874,41.52,37.42,21.48,20.55,34.12,32.85,,,-53.0,57.97,,-1.0,,
04/24/2021 19:11:04,0.0,0.0,0.0,39.53,39.74412,-104.9874,38.27,36.72,20.73,20.78,32.9,31.98,,,-53.0,58.08,,-1.0,,
04/24/2021 19:12:05,0.0,0.0,0.0,39.46,39.74412,-104.9874,39.03,40.87,20.5,20.9,33.58,34.43,,,-53.0,58.19,,-1.0,,
04/24/2021 19:13:03,0.0,0.0,0.0,39.37,39.74412,-104.9874,38.75,36.27,19.98,20.85,33.62,33.15,,,-53.0,58.3,,-1.0,,
04/24/2021 19:14:05,0.0,0.0,0.0,39.28,39.74412,-104.9874,37.27,38.03,19.85,20.37,33.1,33.2,,,-53.0,58.39,,-1.0,,
04/24/2021 19:15:03,0.0,0.0,0.0,39.14,39.74412,-104.9874,36.18,38.0,19.57,21.27,31.67,33.5,,,-53.0,58.46,,-1.0,,
04/24/2021 19:16:04,0.0,0.0,0.0,38.85,39.74412,-104.9874,38.87,37.82,20.62,19.8,32.63,32.17,,,-53.0,58.57,,-1.0,,
04/24/2021 19:17:03,0.0,0.0,0.0,38.78,39.74412,-104.9874,35.08,36.68,19.67,19.4,31.18,32.23,,,-55.0,58.69,,-1.0,,
04/24/2021 19:18:04,0.0,0.0,0.0,38.5,39.74412,-104.9874,36.57,35.95,19.62,20.85,31.88,32.07,,,-55.0,58.78,,-1.0,,
04/24/2021 19:19:04,0.0,0.0,0.0,38.46,39.74412,-104.9874,36.4,38.02,20.77,20.52,32.42,33.42,,,-55.0,58.89,,-1.0,,
04/24/2021 19:20:03,0.0,0.0,0.0,38.43,39.74412,-104.9874,38.38,39.12,20.73,20.42,34.1,33.28,,,-55.0,59.02,,-1.0,,
04/24/2021 19:21:03,0.0,0.0,0.0,38.35,39.74412,-104.9874,39.95,37.85,20.67,20.52,34.77,32.63,,,-53.0,59.09,,-1.0,,
04/24/2021 19:22:04,0.0,0.0,0.0,38.14,39.74412,-104.9874,36.82,38.08,20.62,19.57,32.88,32.57,,,-53.0,59.13,,-1.0,,
04/24/2021 19:23:04,0.0,0.0,0.0,38.09,39.74412,-104.9874,40.27,40.72,20.65,20.57,33.75,33.2,,,-53.0,59.22,,-1.0,,
04/24/2021 19:24:05,0.0,0.0,0.0,38.18,39.74412,-104.9874,35.77,37.22,19.8,19.72,31.55,32.02,,,-53.0,59.4,,-1.0,,
04/24/2021 19:25:05,0.0,0.0,0.0,37.91,39.74412,-104.9874,38.32,38.33,19.9,20.37,33.33,33.58,,,-53.0,59.59,,-1.0,,
04/24/2021 19:26:04,0.0,0.0,0.0,37.71,39.74412,-104.9874,38.27,39.72,20.85,20.22,32.73,33.82,,,-53.0,59.77,,-1.0,,
04/24/2021 19:27:03,0.0,0.0,0.0,37.51,39.74412,-104.9874,37.55,39.4,20.78,21.15,33.28,34.02,,,-53.0,59.79,,-1.0,,
04/24/2021 19:28:05,0.0,0.0,0.0,37.34,39.74412,-104.9874,36.18,38.33,20.35,20.4,32.47,33.63,,,-53.0,59.9,,-1.0,,
04/24/2021 19:29:04,0.0,0.0,0.0,37.41,39.74412,-104.9874,38.12,36.85,19.85,21.03,32.13,33.12,,,-53.0,59.99,,-1.0,,
04/24/2021 19:30:04,0.0,0.0,0.0,37.15,39.74412,-104.9874,36.35,38.07,20.05,20.42,32.97,33.87,,,-53.0,60.1,,-1.0,,
04/24/2021 19:31:05,0.0,0.0,0.0,36.95,39.74412,-104.9874,37.82,36.37,20.0,20.45,33.08,32.75,,,-53.0,60.13,,-1.0,,
04/24/2021 19:32:03,0.0,0.0,0.0,37.13,39.74412,-104.9874,37.27,38.1,20.22,20.65,32.25,33.05,,,-53.0,60.24,,-1.0,,
04/24/2021 19:33:02,0.0,0.0,0.0,37.05,39.74412,-104.9874,37.35,37.73,19.98,20.53,32.85,33.37,,,-53.0,60.42,,-1.0,,
04/24/2021 19:34:03,0.0,0.0,0.0,36.83,39.74412,-104.9874,36.78,36.15,19.68,20.15,32.07,32.45,,,-55.0,60.53,,-1.0,,
04/24/2021 19:35:04,0.0,0.0,0.0,36.8,39.74412,-104.9874,35.82,34.15,20.18,19.98,31.67,31.6,,,-55.0,60.69,,-1.0,,
04/24/2021 19:36:03,0.0,0.0,0.0,36.55,39.74412,-104.9874,36.48,34.08,20.12,20.13,32.13,30.97,,,-55.0,60.84,,-1.0,,
04/24/2021 19:37:03,0.0,0.0,0.0,36.37,39.74412,-104.9874,36.97,34.87,19.53,19.9,32.17,32.32,,,-55.0,61.0,,-1.0,,
04/24/2021 19:38:12,0.0,0.0,0.0,36.12,39.74412,-104.9874,38.63,36.78,20.97,20.45,33.72,33.17,,,-55.0,61.03,,-1.0,,
04/24/2021 19:39:02,0.0,0.0,0.0,36.0,39.74412,-104.9874,34.35,37.58,19.33,20.75,31.5,33.43,,,-53.0,61.14,,-1.0,,
04/24/2021 19:40:03,0.0,0.0,0.0,36.07,39.74412,-104.9874,36.62,36.2,19.72,20.52,32.02,31.78,,,-55.0,61.34,,-1.0,,
04/24/2021 19:41:03,0.0,0.0,0.0,35.82,39.74412,-104.9874,36.6,36.8,20.12,20.45,32.37,32.25,,,-55.0,61.5,,-1.0,,
04/24/2021 19:42:05,0.0,0.0,0.0,35.49,39.74412,-104.9874,38.82,37.03,19.95,20.13,32.73,33.07,,,-55.0,61.61,,-1.0,,
04/24/2021 19:43:04,0.0,0.0,0.0,35.43,39.74412,-104.9874,35.35,35.6,19.2,19.78,31.45,32.3,,,-55.0,61.75,,-1.0,,
04/24/2021 19:44:03,0.0,0.0,0.0,35.34,39.74412,-104.9874,33.88,34.45,19.22,20.12,30.8,31.78,,,-55.0,61.83,,-1.0,,
04/24/2021 19:45:04,0.0,0.0,0.0,35.31,39.74412,-104.9874,32.9,32.07,19.08,19.83,29.67,30.23,,,-53.0,61.97,,-1.0,,
04/24/2021 19:46:02,0.0,0.0,0.0,35.14,39.74412,-104.9874,34.1,33.83,19.23,19.18,30.75,30.12,,,-55.0,62.02,,-1.0,,
04/24/2021 19:47:02,0.0,0.0,0.0,35.08,39.74412,-104.9874,37.0,35.33,19.48,19.42,32.95,32.1,,,-55.0,62.17,,-1.0,,
04/24/2021 19:48:02,0.0,0.0,0.0,35.06,39.74412,-104.9874,34.93,33.12,20.22,18.87,31.73,31.03,,,-53.0,62.33,,-1.0,,
04/24/2021 19:49:03,0.0,0.0,0.0,34.67,39.74412,-104.9874,37.4,40.65,20.15,20.78,32.55,34.32,,,-55.0,62.4,,-1.0,,
04/24/2021 19:50:03,0.0,0.0,0.0,34.64,39.74412,-104.9874,37.5,34.6,20.17,20.02,32.78,31.55,,,-55.0,62.56,,-1.0,,
04/24/2021 19:51:03,0.0,0.0,0.0,34.69,39.74412,-104.9874,31.75,33.68,19.2,18.63,30.52,31.15,,,-55.0,62.71,,-1.0,,
04/24/2021 19:52:04,0.0,0.0,0.0,34.33,39.74412,-104.9874,34.87,35.23,19.47,19.22,31.1,31.92,,,-55.0,62.83,,-1.0,,
04/24/2021 19:53:05,0.0,0.0,0.0,34.33,39.74412,-104.9874,34.5,37.97,19.93,20.57,31.12,32.45,,,-55.0,63.01,,-1.0,,
04/24/2021 19:54:03,0.0,0.0,0.0,34.06,39.74412,-104.9874,37.53,37.82,20.28,20.12,32.98,33.0,,,-53.0,63.18,,-1.0,,
04/24/2021 19:55:04,0.0,0.0,0.0,33.81,39.74412,-104.9874,35.48,36.33,19.93,19.93,31.53,32.73,,,-53.0,63.32,,-1.0,,
04/24/2021 19:56:05,0.0,0.0,0.0,33.71,39.74412,-104.9874,36.12,32.9,19.5,20.17,31.97,31.1,,,-53.0,63.5,,-1.0,,
04/24/2021 19:57:11,0.0,0.0,0.0,33.6,39.74412,-104.9874,36.0,38.68,19.42,21.28,31.28,34.0,,,-55.0,63.54,,-1.0,,
04/24/2021 19:58:03,0.0,0.0,0.0,33.28,39.74412,-104.9874,40.63,38.7,20.22,21.03,33.65,33.93,,,-55.0,63.63,,-1.0,,
04/24/2021 19:59:02,0.0,0.0,0.0,33.26,39.74412,-104.9874,35.22,36.25,19.77,19.63,31.27,31.63,,,-53.0,63.84,,-1.0,,
04/24/2021 20:00:28,0.0,0.0,0.0,33.1,39.74412,-104.9874,37.48,38.08,20.05,20.2,32.2,33.62,,,-53.0,63.9,,-1.0,,
04/24/2021 20:01:04,0.0,0.0,0.0,32.99,39.74412,-104.9874,36.48,36.75,20.23,19.6,32.47,32.58,,,-55.0,63.97,,-1.0,,
04/24/2021 20:02:06,0.0,0.0,0.0,32.86,39.74412,-104.9874,37.12,34.7,20.08,19.45,32.37,31.52,,,-55.0,64.26,,-1.0,,
04/24/2021 20:03:04,0.0,0.0,0.0,32.49,39.74412,-104.9874,33.13,33.93,19.72,20.43,30.6,31.67,,,-55.0,64.51,,-1.0,,
04/24/2021 20:04:03,0.0,0.0,0.0,32.4,39.74412,-104.9874,36.05,35.75,19.43,19.4,32.27,31.48,,,-55.0,64.65,,-1.0,,
04/24/2021 20:05:04,0.0,0.0,0.0,32.45,39.74412,-104.9874,34.08,38.08,19.98,20.7,31.33,33.5,,,-55.0,64.72,,-1.0,,
04/24/2021 20:06:02,0.0,0.0,0.0,32.16,39.74412,-104.9874,34.47,39.27,20.0,20.6,31.62,33.93,,,-53.0,64.81,,-1.0,,
04/24/2021 20:07:04,0.0,0.0,0.0,32.08,39.74412,-104.9874,32.7,34.1,19.9,19.03,30.43,30.82,,,-53.0,64.9,,-1.0,,
04/24/2021 20:08:04,0.0,0.0,0.0,32.0,39.74412,-104.9874,36.83,35.33,18.93,19.95,31.83,31.48,,,-53.0,65.01,,-1.0,,
04/24/2021 20:09:04,0.0,0.0,0.0,31.88,39.74412,-104.9874,35.73,36.77,20.03,20.47,31.93,32.27,,,-53.0,65.14,,-1.0,,
04/24/2021 20:10:03,0.0,0.0,0.0,31.88,39.74412,-104.9874,39.12,35.5,19.93,19.65,32.5,32.38,,,-53.0,65.23,,-1.0,,
04/24/2021 20:11:03,0.0,0.0,0.0,31.8,39.74412,-104.9874,31.82,36.65,19.52,20.6,29.87,32.75,,,-53.0,65.37,,-1.0,,
04/24/2021 20:12:06,0.0,0.0,0.0,31.62,39.74412,-104.9874,36.25,36.4,20.17,21.03,32.73,33.52,,,-53.0,65.35,,-1.0,,
04/24/2021 20:13:03,0.0,0.0,0.0,31.53,39.74412,-104.9874,33.42,36.08,18.55,20.2,30.25,32.13,,,-55.0,65.52,,-1.0,,
04/24/2021 20:14:03,0.0,0.0,0.0,31.42,39.74412,-104.9874,33.08,32.45,19.18,19.45,30.8,30.15,,,-55.0,65.71,,-1.0,,
04/24/2021 20:15:05,0.0,0.0,0.0,31.31,39.74412,-104.9874,34.32,34.68,19.27,19.18,30.97,31.67,,,-55.0,65.88,,-1.0,,
04/24/2021 20:16:02,0.0,0.0,0.0,31.14,39.74412,-104.9874,29.45,34.83,18.03,19.43,28.53,32.32,,,-55.0,65.98,,-1.0,,
04/24/2021 20:17:03,0.0,0.0,0.0,31.29,39.74412,-104.9874,33.2,32.43,18.3,18.13,30.13,30.22,,,-55.0,66.22,,-1.0,,
04/24/2021 20:18:03,0.0,0.0,0.0,31.0,39.74412,-104.9874,35.62,32.98,19.33,18.17,30.3,30.45,,,-55.0,66.47,,-1.0,,
04/24/2021 20:19:03,0.0,0.0,0.0,30.41,39.74412,-104.9874,35.3,31.35,19.62,18.02,31.3,29.58,,,-55.0,66.6,,-1.0,,
04/24/2021 20:20:04,0.0,0.0,0.0,30.43,39.74412,-104.9874,34.18,30.97,18.87,18.6,29.87,29.42,,,-55.0,66.76,,-1.0,,
04/24/2021 20:21:03,0.0,0.0,0.0,30.21,39.74412,-104.9874,34.47,34.37,18.8,19.92,31.03,31.02,,,-55.0,66.81,,-1.0,,
04/24/2021 20:22:04,0.0,0.0,0.0,30.04,39.74412,-104.9874,30.43,35.7,17.95,19.63,29.05,32.47,,,-55.0,67.03,,-1.0,,
04/24/2021 20:23:04,0.0,0.0,0.0,29.97,39.74412,-104.9874,33.58,33.02,19.32,19.17,30.87,30.85,,,-55.0,67.17,,-1.0,,
04/24/2021 20:24:03,0.0,0.0,0.0,29.92,39.74412,-104.9874,34.5,30.28,19.1,17.73,31.33,27.9,,,-53.0,67.14,,-1.0,,
04/24/2021 20:25:04,0.0,0.0,0.0,29.76,39.74412,-104.9874,31.17,31.32,18.45,19.05,27.73,29.45,,,-53.0,67.35,,-1.0,,
04/24/2021 20:26:02,0.0,0.0,0.0,29.65,39.74412,-104.9874,30.23,31.43,19.07,19.25,28.52,29.65,,,-53.0,67.53,,-1.0,,
04/24/2021 20:27:03,0.0,0.0,0.0,29.48,39.74412,-104.9874,33.12,35.8,18.17,19.77,28.95,31.9,,,-53.0,67.66,,-1.0,,
04/24/2021 20:28:03,0.0,0.0,0.0,29.28,39.74412,-104.9874,33.7,33.0,18.65,18.63,30.75,28.97,,,-55.0,67.82,,-1.0,,
04/24/2021 20:29:03,0.0,0.0,0.0,29.17,39.74412,-104.9874,32.97,26.8,19.08,17.63,30.32,25.47,,,-55.0,67.95,,-1.0,,
04/24/2021 20:30:03,0.0,0.0,0.0,29.19,39.74412,-104.9874,31.35,33.7,17.85,17.82,29.85,30.23,,,-55.0,68.04,,-1.0,,
04/24/2021 20:31:04,0.0,0.0,0.0,29.17,39.74412,-104.9874,32.62,34.2,19.0,18.77,30.33,31.48,,,-55.0,68.14,,-1.0,,
04/24/2021 20:32:03,0.0,0.0,0.0,29.14,39.74412,-104.9874,31.03,33.67,19.05,18.17,30.12,30.68,,,-55.0,68.22,,-1.0,,
