InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/17/2021 18:48:07,0.0,1.0,0.0,58.9,39.787128,,-104.989044,,6.07,-1.0,3.08,-1.0,5.23,-1.0,,,,,,,,31.0,48.92,,615.0,,,,,,,,,
04/17/2021 18:49:06,0.0,0.0,0.0,58.4,39.787128,,-104.989044,,6.88,-1.0,4.0,-1.0,5.9,-1.0,,,,,,,,31.0,48.92,,615.0,,,,,,,,,
04/17/2021 18:50:08,0.0,1.0,0.0,58.3,39.787128,,-104.989044,,7.63,-1.0,4.45,-1.0,6.87,-1.0,,,,,,,,31.0,48.92,,615.0,,,,,,,,,
04/17/2021 18:51:05,0.0,0.0,0.0,58.3,39.787128,,-104.989044,,9.03,-1.0,4.78,-1.0,7.73,-1.0,,,,,,,,31.0,49.1,,615.0,,,,,,,,,
04/17/2021 18:52:09,0.0,0.0,0.0,57.1,39.787128,,-104.989044,,7.98,-1.0,4.48,-1.0,7.1,-1.0,,,,,,,,31.0,48.92,,615.0,,,,,,,,,
04/17/2021 18:53:12,0.0,0.0,0.0,57.5,39.787128,,-104.989044,,6.13,-1.0,2.95,-1.0,5.28,-1.0,,,,,,,,31.0,49.28,,615.0,,,,,,,,,
04/17/2021 18:54:07,0.0,0.0,0.0,58.6,39.787128,,-104.989044,,4.58,-1.0,2.87,-1.0,4.58,-1.0,,,,,,,,31.0,49.46,,615.0,,,,,,,,,
04/17/2021 18:55:07,0.0,0.0,0.0,56.2,39.787128,,-104.989044,,4.4,-1.0,2.83,-1.0,4.4,-1.0,,,,,,,,31.0,49.82,,615.0,,,,,,,,,
04/17/2021 18:56:14,0.0,0.0,0.0,53.9,39.787128,,-104.989044,,5.22,-1.0,3.03,-1.0,4.93,-1.0,,,,,,,,31.0,49.64,,615.0,,,,,,,,,
04/17/2021 18:57:07,0.0,0.0,0.0,54.9,39.787128,,-104.989044,,5.68,-1.0,3.35,-1.0,5.25,-1.0,,,,,,,,31.0,49.46,,615.0,,,,,,,,,
04/17/2021 18:58:08,0.0,0.0,0.0,55.1,39.787128,,-104.989044,,6.72,-1.0,3.95,-1.0,6.2,-1.0,,,,,,,,31.0,49.82,,653.0,,,,,,,,,
04/17/2021 18:59:08,0.0,0.0,0.0,56.7,39.787128,,-104.989044,,9.45,-1.0,5.08,-1.0,7.65,-1.0,,,,,,,,31.0,50.0,,653.0,,,,,,,,,
04/17/2021 19:00:07,0.0,0.0,0.0,57.0,39.787128,,-104.989044,,9.27,-1.0,4.22,-1.0,6.65,-1.0,,,,,,,,31.0,50.0,,653.0,,,,,,,,,
04/17/2021 19:01:06,0.0,0.0,0.0,57.1,39.787128,,-104.989044,,6.77,-1.0,3.45,-1.0,5.3,-1.0,,,,,,,,31.0,50.0,,653.0,,,,,,,,,
04/17/2021 19:02:04,0.0,0.0,0.0,56.6,39.787128,,-104.989044,,5.5,-1.0,3.32,-1.0,5.07,-1.0,,,,,,,,31.0,50.0,,653.0,,,,,,,,,
04/17/2021 19:03:05,0.0,0.0,0.0,57.2,39.787128,,-104.989044,,5.6,-1.0,3.2,-1.0,5.6,-1.0,,,,,,,,31.0,50.18,,653.0,,,,,,,,,
04/17/2021 19:04:07,0.0,0.0,0.0,56.7,39.787128,,-104.989044,,6.87,-1.0,3.57,-1.0,6.5,-1.0,,,,,,,,31.0,50.18,,653.0,,,,,,,,,
04/17/2021 19:05:05,0.0,0.0,0.0,57.2,39.787128,,-104.989044,,6.85,-1.0,4.32,-1.0,6.48,-1.0,,,,,,,,31.0,50.36,,653.0,,,,,,,,,
04/17/2021 19:06:06,0.0,0.0,0.0,57.2,39.787128,,-104.989044,,7.32,-1.0,5.58,-1.0,7.32,-1.0,,,,,,,,31.0,50.54,,653.0,,,,,,,,,
04/17/2021 19:07:05,0.0,1.0,0.0,55.7,39.787128,,-104.989044,,6.77,-1.0,4.8,-1.0,6.77,-1.0,,,,,,,,31.0,50.36,,653.0,,,,,,,,,
04/17/2021 19:08:07,0.0,0.0,0.0,54.7,39.787128,,-104.989044,,8.02,-1.0,4.32,-1.0,7.68,-1.0,,,,,,,,31.0,50.18,,653.0,,,,,,,,,
04/17/2021 19:09:05,0.0,0.0,0.0,76.7,39.787128,,-104.989044,,8.63,-1.0,4.52,-1.0,7.62,-1.0,,,,,,,,31.0,-5866.06,,653.0,,,,,,,,,
04/17/2021 19:10:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.03,-1.0,4.43,-1.0,6.23,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/17/2021 19:11:06,0.0,0.0,0.0,56.6,39.787128,,-104.989044,,5.92,-1.0,3.58,-1.0,5.53,-1.0,,,,,,,,31.0,49.64,,653.0,,,,,,,,,
04/17/2021 19:12:05,0.0,0.0,0.0,56.5,39.787128,,-104.989044,,5.77,-1.0,3.07,-1.0,5.45,-1.0,,,,,,,,31.0,49.82,,653.0,,,,,,,,,
04/17/2021 19:13:06,0.0,0.0,0.0,56.0,39.787128,,-104.989044,,7.22,-1.0,3.73,-1.0,6.1,-1.0,,,,,,,,31.0,49.64,,653.0,,,,,,,,,
04/17/2021 19:14:07,0.0,0.0,0.0,56.4,39.787128,,-104.989044,,6.62,-1.0,4.12,-1.0,5.8,-1.0,,,,,,,,31.0,50.0,,653.0,,,,,,,,,
04/17/2021 19:15:06,0.0,0.0,0.0,56.6,39.787128,,-104.989044,,5.52,-1.0,3.43,-1.0,4.85,-1.0,,,,,,,,31.0,50.54,,653.0,,,,,,,,,
04/17/2021 19:16:05,0.0,0.0,0.0,57.4,39.787128,,-104.989044,,7.67,-1.0,3.83,-1.0,6.95,-1.0,,,,,,,,31.0,51.08,,653.0,,,,,,,,,
04/17/2021 19:17:06,0.0,0.0,0.0,55.9,39.787128,,-104.989044,,7.28,-1.0,4.33,-1.0,6.67,-1.0,,,,,,,,31.0,51.8,,653.0,,,,,,,,,
04/17/2021 19:18:05,0.0,0.0,0.0,54.2,39.787128,,-104.989044,,6.92,-1.0,3.8,-1.0,6.42,-1.0,,,,,,,,31.0,52.16,,653.0,,,,,,,,,
04/17/2021 19:19:06,0.0,0.0,0.0,52.6,39.787128,,-104.989044,,7.27,-1.0,3.77,-1.0,6.47,-1.0,,,,,,,,31.0,52.34,,653.0,,,,,,,,,
04/17/2021 19:20:06,0.0,0.0,0.0,52.7,39.787128,,-104.989044,,7.7,-1.0,3.65,-1.0,6.82,-1.0,,,,,,,,31.0,52.16,,653.0,,,,,,,,,
04/17/2021 19:21:04,0.0,0.0,0.0,52.2,39.787128,,-104.989044,,7.85,-1.0,4.37,-1.0,7.02,-1.0,,,,,,,,31.0,52.16,,653.0,,,,,,,,,
04/17/2021 19:22:06,0.0,0.0,0.0,52.4,39.787128,,-104.989044,,7.95,-1.0,5.12,-1.0,7.45,-1.0,,,,,,,,31.0,52.16,,653.0,,,,,,,,,
04/17/2021 19:23:04,0.0,0.0,0.0,52.5,39.787128,,-104.989044,,10.03,-1.0,4.75,-1.0,8.07,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:24:07,0.0,0.0,0.0,53.0,39.787128,,-104.989044,,8.1,-1.0,4.37,-1.0,7.25,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:25:05,0.0,0.0,0.0,52.4,39.787128,,-104.989044,,8.55,-1.0,5.62,-1.0,7.87,-1.0,,,,,,,,31.0,51.62,,653.0,,,,,,,,,
04/17/2021 19:26:04,0.0,0.0,0.0,53.4,39.787128,,-104.989044,,8.98,-1.0,5.0,-1.0,7.85,-1.0,,,,,,,,31.0,51.44,,653.0,,,,,,,,,
04/17/2021 19:27:05,0.0,0.0,0.0,53.7,39.787128,,-104.989044,,7.67,-1.0,4.13,-1.0,6.9,-1.0,,,,,,,,31.0,51.08,,653.0,,,,,,,,,
04/17/2021 19:28:05,0.0,0.0,0.0,53.3,39.787128,,-104.989044,,9.1,-1.0,4.42,-1.0,7.05,-1.0,,,,,,,,31.0,51.08,,653.0,,,,,,,,,
04/17/2021 19:29:04,0.0,0.0,0.0,53.2,39.787128,,-104.989044,,8.43,-1.0,4.82,-1.0,7.42,-1.0,,,,,,,,31.0,50.9,,653.0,,,,,,,,,
04/17/2021 19:30:08,0.0,0.0,0.0,53.8,39.787128,,-104.989044,,7.25,-1.0,4.1,-1.0,6.78,-1.0,,,,,,,,31.0,50.9,,653.0,,,,,,,,,
04/17/2021 19:31:13,0.0,0.0,0.0,55.4,39.787128,,-104.989044,,6.15,-1.0,3.23,-1.0,5.23,-1.0,,,,,,,,31.0,50.72,,653.0,,,,,,,,,
04/17/2021 19:32:06,0.0,0.0,0.0,54.6,39.787128,,-104.989044,,6.93,-1.0,3.72,-1.0,5.57,-1.0,,,,,,,,31.0,50.72,,653.0,,,,,,,,,
04/17/2021 19:33:06,0.0,0.0,0.0,55.5,39.787128,,-104.989044,,6.67,-1.0,4.3,-1.0,5.9,-1.0,,,,,,,,31.0,50.72,,653.0,,,,,,,,,
04/17/2021 19:34:04,0.0,0.0,0.0,55.9,39.787128,,-104.989044,,6.18,-1.0,3.68,-1.0,6.18,-1.0,,,,,,,,31.0,50.9,,653.0,,,,,,,,,
04/17/2021 19:35:05,0.0,0.0,0.0,53.7,39.787128,,-104.989044,,6.27,-1.0,3.68,-1.0,5.77,-1.0,,,,,,,,31.0,51.08,,653.0,,,,,,,,,
04/17/2021 19:36:06,0.0,1.0,0.0,54.3,39.787128,,-104.989044,,6.43,-1.0,3.77,-1.0,5.88,-1.0,,,,,,,,31.0,51.08,,653.0,,,,,,,,,
04/17/2021 19:37:06,0.0,1.0,0.0,53.6,39.787128,,-104.989044,,6.2,-1.0,3.53,-1.0,5.65,-1.0,,,,,,,,31.0,51.08,,653.0,,,,,,,,,
04/17/2021 19:38:04,0.0,0.0,0.0,53.7,39.787128,,-104.989044,,6.55,-1.0,4.23,-1.0,6.45,-1.0,,,,,,,,31.0,51.62,,653.0,,,,,,,,,
04/17/2021 19:39:05,0.0,0.0,0.0,51.9,39.787128,,-104.989044,,7.3,-1.0,4.68,-1.0,6.88,-1.0,,,,,,,,31.0,51.8,,653.0,,,,,,,,,
04/17/2021 19:40:07,0.0,0.0,0.0,51.9,39.787128,,-104.989044,,7.25,-1.0,4.47,-1.0,6.77,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:41:07,0.0,0.0,0.0,52.1,39.787128,,-104.989044,,7.28,-1.0,4.5,-1.0,7.02,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:42:07,0.0,0.0,0.0,54.1,39.787128,,-104.989044,,7.43,-1.0,3.97,-1.0,6.92,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:43:06,0.0,0.0,0.0,53.3,39.787128,,-104.989044,,7.18,-1.0,4.0,-1.0,6.8,-1.0,,,,,,,,31.0,52.34,,653.0,,,,,,,,,
04/17/2021 19:44:06,0.0,0.0,0.0,53.4,39.787128,,-104.989044,,7.55,-1.0,4.28,-1.0,6.9,-1.0,,,,,,,,31.0,52.52,,653.0,,,,,,,,,
04/17/2021 19:45:06,0.0,0.0,0.0,50.5,39.787128,,-104.989044,,6.1,-1.0,3.28,-1.0,5.03,-1.0,,,,,,,,31.0,52.52,,653.0,,,,,,,,,
04/17/2021 19:46:06,0.0,0.0,0.0,51.0,39.787128,,-104.989044,,5.7,-1.0,3.32,-1.0,5.13,-1.0,,,,,,,,31.0,52.34,,653.0,,,,,,,,,
04/17/2021 19:47:06,0.0,0.0,0.0,49.6,39.787128,,-104.989044,,7.07,-1.0,3.63,-1.0,7.07,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:48:05,0.0,0.0,0.0,51.2,39.787128,,-104.989044,,6.43,-1.0,3.68,-1.0,5.75,-1.0,,,,,,,,31.0,51.44,,653.0,,,,,,,,,
04/17/2021 19:49:05,0.0,0.0,0.0,51.4,39.787128,,-104.989044,,6.48,-1.0,3.5,-1.0,5.18,-1.0,,,,,,,,31.0,51.62,,653.0,,,,,,,,,
04/17/2021 19:50:07,0.0,0.0,0.0,52.2,39.787128,,-104.989044,,5.88,-1.0,3.35,-1.0,5.12,-1.0,,,,,,,,31.0,51.8,,653.0,,,,,,,,,
04/17/2021 19:51:05,0.0,0.0,0.0,52.1,39.787128,,-104.989044,,6.03,-1.0,3.6,-1.0,5.68,-1.0,,,,,,,,31.0,51.62,,653.0,,,,,,,,,
04/17/2021 19:52:06,0.0,0.0,0.0,51.0,39.787128,,-104.989044,,6.68,-1.0,3.93,-1.0,6.18,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:53:05,0.0,0.0,0.0,49.3,39.787128,,-104.989044,,8.57,-1.0,4.55,-1.0,8.05,-1.0,,,,,,,,31.0,51.8,,653.0,,,,,,,,,
04/17/2021 19:54:04,0.0,0.0,0.0,49.2,39.787128,,-104.989044,,9.42,-1.0,5.72,-1.0,8.7,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:55:05,0.0,0.0,0.0,48.8,39.787128,,-104.989044,,7.85,-1.0,4.77,-1.0,7.03,-1.0,,,,,,,,31.0,51.98,,653.0,,,,,,,,,
04/17/2021 19:56:04,0.0,0.0,0.0,48.8,39.787128,,-104.989044,,6.38,-1.0,4.05,-1.0,6.0,-1.0,,,,,,,,31.0,52.16,,653.0,,,,,,,,,
04/17/2021 19:57:04,0.0,0.0,0.0,47.8,39.787128,,-104.989044,,6.5,-1.0,4.22,-1.0,6.17,-1.0,,,,,,,,31.0,52.34,,653.0,,,,,,,,,
04/17/2021 19:58:07,0.0,0.0,0.0,48.3,39.78413,,-104.989342,,8.97,-1.0,4.68,-1.0,6.93,-1.0,,,,,,,,31.0,52.34,,403.0,,,,,,,,,
04/17/2021 19:59:06,0.0,0.0,0.0,48.4,39.78413,,-104.989342,,9.28,-1.0,4.68,-1.0,7.27,-1.0,,,,,,,,31.0,52.52,,403.0,,,,,,,,,
04/17/2021 20:00:05,0.0,0.0,0.0,48.9,39.78413,,-104.989342,,7.03,-1.0,4.08,-1.0,6.72,-1.0,,,,,,,,31.0,52.7,,403.0,,,,,,,,,
04/17/2021 20:01:06,0.0,1.0,0.0,51.1,39.78413,,-104.989342,,7.02,-1.0,4.03,-1.0,6.37,-1.0,,,,,,,,31.0,53.24,,403.0,,,,,,,,,
04/17/2021 20:02:06,0.0,0.0,0.0,50.8,39.78413,,-104.989342,,7.75,-1.0,4.43,-1.0,6.7,-1.0,,,,,,,,31.0,53.6,,403.0,,,,,,,,,
04/17/2021 20:03:09,0.0,1.0,0.0,50.4,39.78413,,-104.989342,,6.5,-1.0,3.9,-1.0,5.75,-1.0,,,,,,,,31.0,54.32,,403.0,,,,,,,,,
04/17/2021 20:04:06,0.0,0.0,0.0,49.5,39.78413,,-104.989342,,5.72,-1.0,3.57,-1.0,5.2,-1.0,,,,,,,,31.0,54.5,,403.0,,,,,,,,,
04/17/2021 20:05:06,0.0,0.0,0.0,49.0,39.78413,,-104.989342,,5.58,-1.0,3.22,-1.0,5.35,-1.0,,,,,,,,31.0,54.86,,403.0,,,,,,,,,
04/17/2021 20:06:07,0.0,0.0,0.0,49.8,39.78413,,-104.989342,,6.45,-1.0,3.95,-1.0,6.45,-1.0,,,,,,,,31.0,55.4,,403.0,,,,,,,,,
04/17/2021 20:07:08,0.0,0.0,0.0,46.5,39.78413,,-104.989342,,7.9,-1.0,5.07,-1.0,7.47,-1.0,,,,,,,,31.0,55.76,,403.0,,,,,,,,,
04/17/2021 20:08:06,0.0,0.0,0.0,45.9,39.78413,,-104.989342,,8.07,-1.0,5.07,-1.0,7.33,-1.0,,,,,,,,31.0,55.58,,403.0,,,,,,,,,
04/17/2021 20:09:06,0.0,0.0,0.0,46.7,39.78413,,-104.989342,,7.43,-1.0,4.83,-1.0,7.07,-1.0,,,,,,,,31.0,55.58,,403.0,,,,,,,,,
04/17/2021 20:10:05,0.0,0.0,0.0,46.3,39.78413,,-104.989342,,7.27,-1.0,4.05,-1.0,6.6,-1.0,,,,,,,,31.0,55.4,,403.0,,,,,,,,,
04/17/2021 20:11:04,0.0,0.0,0.0,48.3,39.78413,,-104.989342,,8.5,-1.0,4.22,-1.0,7.55,-1.0,,,,,,,,31.0,56.12,,403.0,,,,,,,,,
04/17/2021 20:12:05,0.0,0.0,0.0,48.8,39.78413,,-104.989342,,9.9,-1.0,5.4,-1.0,8.42,-1.0,,,,,,,,31.0,56.12,,403.0,,,,,,,,,
04/17/2021 20:13:06,0.0,0.0,0.0,47.9,39.78413,,-104.989342,,8.65,-1.0,5.12,-1.0,7.45,-1.0,,,,,,,,31.0,56.48,,403.0,,,,,,,,,
04/17/2021 20:14:06,0.0,0.0,0.0,46.3,39.78413,,-104.989342,,7.2,-1.0,4.5,-1.0,6.77,-1.0,,,,,,,,31.0,56.66,,403.0,,,,,,,,,
04/17/2021 20:15:05,0.0,0.0,0.0,46.8,39.78413,,-104.989342,,7.32,-1.0,4.43,-1.0,6.65,-1.0,,,,,,,,31.0,56.84,,403.0,,,,,,,,,
04/17/2021 20:16:06,0.0,0.0,0.0,46.8,39.78413,,-104.989342,,7.82,-1.0,4.57,-1.0,6.93,-1.0,,,,,,,,31.0,57.38,,403.0,,,,,,,,,
04/17/2021 20:17:06,0.0,0.0,0.0,44.7,39.78413,,-104.989342,,8.45,-1.0,5.03,-1.0,7.98,-1.0,,,,,,,,31.0,57.74,,403.0,,,,,,,,,
04/17/2021 20:18:07,0.0,0.0,0.0,45.0,39.78413,,-104.989342,,10.32,-1.0,5.53,-1.0,8.43,-1.0,,,,,,,,31.0,57.92,,403.0,,,,,,,,,
04/17/2021 20:19:06,0.0,0.0,0.0,43.8,39.78413,,-104.989342,,9.18,-1.0,5.1,-1.0,7.5,-1.0,,,,,,,,31.0,57.74,,403.0,,,,,,,,,
04/17/2021 20:20:04,0.0,0.0,0.0,43.8,39.78413,,-104.989342,,7.68,-1.0,4.48,-1.0,6.57,-1.0,,,,,,,,31.0,57.38,,403.0,,,,,,,,,
04/17/2021 20:21:05,0.0,0.0,0.0,43.6,39.78413,,-104.989342,,7.25,-1.0,4.6,-1.0,6.13,-1.0,,,,,,,,31.0,57.02,,403.0,,,,,,,,,
04/17/2021 20:22:06,0.0,0.0,0.0,44.1,39.78413,,-104.989342,,7.38,-1.0,4.33,-1.0,6.47,-1.0,,,,,,,,31.0,56.66,,403.0,,,,,,,,,
04/17/2021 20:23:06,0.0,0.0,0.0,43.6,39.78413,,-104.989342,,6.68,-1.0,4.47,-1.0,6.68,-1.0,,,,,,,,31.0,56.12,,403.0,,,,,,,,,
04/17/2021 20:24:06,0.0,0.0,0.0,45.0,39.78413,,-104.989342,,6.75,-1.0,4.1,-1.0,6.08,-1.0,,,,,,,,31.0,55.76,,403.0,,,,,,,,,
04/17/2021 20:25:07,0.0,0.0,0.0,46.2,39.78413,,-104.989342,,7.1,-1.0,3.78,-1.0,5.52,-1.0,,,,,,,,31.0,56.48,,403.0,,,,,,,,,
04/17/2021 20:26:04,0.0,0.0,0.0,46.7,39.78413,,-104.989342,,7.33,-1.0,3.4,-1.0,6.27,-1.0,,,,,,,,31.0,57.02,,403.0,,,,,,,,,
04/17/2021 20:27:06,0.0,0.0,0.0,46.3,39.78413,,-104.989342,,8.18,-1.0,4.1,-1.0,7.0,-1.0,,,,,,,,31.0,57.56,,403.0,,,,,,,,,
04/17/2021 20:28:04,0.0,0.0,0.0,45.5,39.78413,,-104.989342,,7.27,-1.0,3.95,-1.0,6.5,-1.0,,,,,,,,31.0,58.1,,403.0,,,,,,,,,
04/17/2021 20:29:05,0.0,0.0,0.0,44.0,39.78413,,-104.989342,,5.82,-1.0,3.48,-1.0,5.42,-1.0,,,,,,,,31.0,58.46,,403.0,,,,,,,,,
04/17/2021 20:30:05,0.0,0.0,0.0,43.0,39.78413,,-104.989342,,6.6,-1.0,4.45,-1.0,6.37,-1.0,,,,,,,,31.0,58.28,,403.0,,,,,,,,,
04/17/2021 20:31:06,0.0,0.0,0.0,44.5,39.78413,,-104.989342,,10.78,-1.0,7.53,-1.0,10.48,-1.0,,,,,,,,31.0,58.46,,403.0,,,,,,,,,
04/17/2021 20:32:05,0.0,0.0,0.0,42.9,39.78413,,-104.989342,,10.47,-1.0,6.93,-1.0,9.67,-1.0,,,,,,,,31.0,58.46,,403.0,,,,,,,,,
04/17/2021 20:33:04,0.0,0.0,0.0,40.6,39.78413,,-104.989342,,6.63,-1.0,4.2,-1.0,5.82,-1.0,,,,,,,,31.0,58.82,,403.0,,,,,,,,,
04/17/2021 20:34:06,0.0,0.0,0.0,40.8,39.78413,,-104.989342,,6.82,-1.0,4.1,-1.0,5.83,-1.0,,,,,,,,31.0,59.0,,403.0,,,,,,,,,
04/17/2021 20:35:06,0.0,0.0,0.0,41.5,39.78413,,-104.989342,,7.5,-1.0,4.38,-1.0,6.42,-1.0,,,,,,,,31.0,59.18,,403.0,,,,,,,,,
04/17/2021 20:36:06,0.0,0.0,0.0,42.3,39.78413,,-104.989342,,7.4,-1.0,4.63,-1.0,7.02,-1.0,,,,,,,,31.0,59.54,,403.0,,,,,,,,,
04/17/2021 20:37:04,0.0,0.0,0.0,40.1,39.78413,,-104.989342,,7.45,-1.0,5.17,-1.0,6.97,-1.0,,,,,,,,31.0,58.46,,403.0,,,,,,,,,
04/17/2021 20:38:05,0.0,0.0,0.0,41.0,39.78413,,-104.989342,,6.47,-1.0,4.48,-1.0,6.2,-1.0,,,,,,,,31.0,57.02,,403.0,,,,,,,,,
04/17/2021 20:39:06,0.0,0.0,0.0,43.2,39.78413,,-104.989342,,6.67,-1.0,4.3,-1.0,6.67,-1.0,,,,,,,,31.0,55.76,,403.0,,,,,,,,,
04/17/2021 20:40:06,0.0,0.0,0.0,44.0,39.78413,,-104.989342,,7.73,-1.0,4.0,-1.0,7.27,-1.0,,,,,,,,31.0,55.58,,403.0,,,,,,,,,
04/17/2021 20:41:05,0.0,0.0,0.0,44.5,39.78413,,-104.989342,,7.82,-1.0,4.27,-1.0,7.35,-1.0,,,,,,,,31.0,55.76,,403.0,,,,,,,,,
04/17/2021 20:42:07,0.0,0.0,0.0,43.9,39.78413,,-104.989342,,7.27,-1.0,5.0,-1.0,7.27,-1.0,,,,,,,,31.0,55.76,,403.0,,,,,,,,,
04/17/2021 20:43:05,0.0,0.0,0.0,43.9,39.78413,,-104.989342,,8.12,-1.0,5.7,-1.0,8.12,-1.0,,,,,,,,31.0,55.94,,403.0,,,,,,,,,
04/17/2021 20:44:05,0.0,0.0,0.0,44.2,39.78413,,-104.989342,,10.23,-1.0,6.57,-1.0,9.48,-1.0,,,,,,,,31.0,55.4,,403.0,,,,,,,,,
04/17/2021 20:45:07,0.0,0.0,0.0,45.8,39.78413,,-104.989342,,13.62,-1.0,7.88,-1.0,11.58,-1.0,,,,,,,,31.0,55.04,,403.0,,,,,,,,,
04/17/2021 20:46:06,0.0,0.0,0.0,45.8,39.78413,,-104.989342,,18.43,-1.0,8.27,-1.0,15.4,-1.0,,,,,,,,31.0,54.68,,403.0,,,,,,,,,
04/17/2021 20:47:06,0.0,0.0,0.0,44.4,39.78413,,-104.989342,,12.82,-1.0,5.98,-1.0,11.13,-1.0,,,,,,,,31.0,54.86,,403.0,,,,,,,,,
04/17/2021 20:48:04,0.0,0.0,0.0,43.8,39.78413,,-104.989342,,6.7,-1.0,4.17,-1.0,6.32,-1.0,,,,,,,,31.0,54.5,,403.0,,,,,,,,,
04/17/2021 20:49:05,0.0,0.0,0.0,44.6,39.78413,,-104.989342,,6.4,-1.0,4.12,-1.0,6.13,-1.0,,,,,,,,31.0,53.96,,403.0,,,,,,,,,
04/17/2021 20:50:05,0.0,0.0,0.0,45.3,39.78413,,-104.989342,,7.28,-1.0,4.67,-1.0,6.72,-1.0,,,,,,,,31.0,54.14,,403.0,,,,,,,,,
04/17/2021 20:51:07,0.0,0.0,0.0,45.1,39.78413,,-104.989342,,9.62,-1.0,4.62,-1.0,7.07,-1.0,,,,,,,,31.0,54.68,,403.0,,,,,,,,,
04/17/2021 20:52:05,0.0,0.0,0.0,44.3,39.78413,,-104.989342,,7.88,-1.0,4.78,-1.0,7.08,-1.0,,,,,,,,31.0,54.86,,403.0,,,,,,,,,
04/17/2021 20:53:06,0.0,0.0,0.0,44.0,39.78413,,-104.989342,,8.22,-1.0,5.58,-1.0,8.02,-1.0,,,,,,,,31.0,55.04,,403.0,,,,,,,,,
04/17/2021 20:54:06,0.0,0.0,0.0,44.6,39.78413,,-104.989342,,8.98,-1.0,5.32,-1.0,7.95,-1.0,,,,,,,,31.0,55.04,,403.0,,,,,,,,,
04/17/2021 20:55:05,0.0,0.0,0.0,45.0,39.78413,,-104.989342,,9.13,-1.0,5.75,-1.0,8.33,-1.0,,,,,,,,31.0,55.58,,403.0,,,,,,,,,
04/17/2021 20:56:06,0.0,0.0,0.0,44.2,39.78413,,-104.989342,,8.98,-1.0,5.85,-1.0,8.22,-1.0,,,,,,,,31.0,55.58,,403.0,,,,,,,,,
04/17/2021 20:57:04,0.0,0.0,0.0,43.4,39.78413,,-104.989342,,8.38,-1.0,5.22,-1.0,7.97,-1.0,,,,,,,,31.0,55.76,,403.0,,,,,,,,,
04/17/2021 20:58:05,0.0,0.0,0.0,43.8,39.78413,,-104.989342,,8.45,-1.0,5.53,-1.0,8.13,-1.0,,,,,,,,31.0,55.58,,72423.0,,,,,,,,,
04/17/2021 20:59:04,0.0,0.0,0.0,44.0,39.78413,,-104.989342,,10.55,-1.0,5.77,-1.0,7.98,-1.0,,,,,,,,31.0,55.58,,72423.0,,,,,,,,,
04/17/2021 21:00:05,0.0,0.0,0.0,43.8,39.78413,,-104.989342,,10.13,-1.0,5.32,-1.0,7.93,-1.0,,,,,,,,31.0,55.4,,72423.0,,,,,,,,,
04/17/2021 21:01:06,0.0,0.0,0.0,43.3,39.78413,,-104.989342,,10.33,-1.0,5.47,-1.0,8.87,-1.0,,,,,,,,31.0,55.58,,72423.0,,,,,,,,,
04/17/2021 21:02:05,0.0,1.0,0.0,42.9,39.78413,,-104.989342,,9.88,-1.0,5.57,-1.0,8.83,-1.0,,,,,,,,31.0,55.04,,72423.0,,,,,,,,,
04/17/2021 21:03:09,0.0,0.0,0.0,43.2,39.78413,,-104.989342,,9.23,-1.0,5.07,-1.0,8.65,-1.0,,,,,,,,31.0,55.4,,72423.0,,,,,,,,,
04/17/2021 21:04:05,0.0,0.0,0.0,43.8,39.78413,,-104.989342,,6.75,-1.0,4.12,-1.0,6.58,-1.0,,,,,,,,31.0,55.76,,72423.0,,,,,,,,,
04/17/2021 21:05:05,0.0,0.0,0.0,44.3,39.78413,,-104.989342,,6.97,-1.0,4.5,-1.0,6.77,-1.0,,,,,,,,31.0,55.94,,72423.0,,,,,,,,,
04/17/2021 21:06:05,0.0,0.0,0.0,43.9,39.78413,,-104.989342,,8.85,-1.0,5.38,-1.0,8.23,-1.0,,,,,,,,31.0,56.12,,72423.0,,,,,,,,,
04/17/2021 21:07:06,0.0,0.0,0.0,45.5,39.78413,,-104.989342,,8.33,-1.0,5.3,-1.0,7.68,-1.0,,,,,,,,31.0,55.94,,72423.0,,,,,,,,,
